Date,Time,Aircraft,Operator,Flight phase,Flight type,Survivors,Crash site,YOM,Crash location,Country,Region,Crew on board,Crew fatalities,Pax on board,PAX fatalities,Other fatalities,Total fatalities,Crash cause
07-02-2005,06:34,Cessna 340,Ward County Irrigation District N°1,Flight,Meteorological / Weather,No,Mountains,1972,Mendoza Mendoza,Argentina,South America,2,2,0,0,0,2,Unknown
11-02-2005,21:10,Rockwell Aero Commander 685,Private Mexican,Landing (descent or approach),Charter/Taxi (Non Scheduled Revenue Flight),Yes,City,1973,Toluca México,Mexico,Central America,1,0,2,2,0,2,Human factor
13-02-2005,,Dassault Falcon 20,Jet Sul Taxi Aéreo,Landing (descent or approach),Positioning,Yes,Airport (less than 10 km from airport),1968,Oranjestad Dutch Antilles,Dutch Antilles,Central America,2,0,0,0,0,0,Unknown
15-02-2005,09:42,Grumman G-21A Goose,Jetcraft Corporation,Takeoff (climb),Training,Yes,Airport (less than 10 km from airport),1939,Penn Yan New York,United States of America,North America,2,0,0,0,0,0,Human factor
15-02-2005,,Hawker Siddeley HS.780 Andover C.1,African Commuter Services,Landing (descent or approach),Cargo,Yes,Airport (less than 10 km from airport),1965,Fangak (Old Fangak) Jonglei (??????),South Sudan,Africa,3,0,0,0,0,0,Unknown
16-02-2005,09:13,Cessna 560 Citation V,Circuit City Stores,Landing (descent or approach),Executive/Corporate/Business,No,Airport (less than 10 km from airport),1991,Pueblo Colorado,United States of America,North America,2,2,6,6,0,8,Human factor
21-02-2005,18:18,BAe 125,Scott Aviation,Landing (descent or approach),Charter/Taxi (Non Scheduled Revenue Flight),Yes,Airport (less than 10 km from airport),1973,Bromont Quebec,Canada,North America,2,0,4,0,0,0,Human factor
22-02-2005,20:26,Convair CV-580,Bolivian Air Force - Fuerza Aérea Boliviana,Takeoff (climb),Military,Yes,Airport (less than 10 km from airport),1954,Trinidad Beni,Bolivia,South America,4,0,45,0,0,0,Technical failure
22-02-2005,13:43,De Havilland DHC-6 Twin Otter,Missionary Aviation Fellowship - MAF,Landing (descent or approach),Charter/Taxi (Non Scheduled Revenue Flight),Yes,Airport (less than 10 km from airport),1968,Bimin-Wobagen Sandaun (West Sepik),Papua New Guinea,Oceania,3,2,10,0,0,2,Weather
22-02-2005,07:15,Casa 212 Aviocar,Indonesian National Police - Kepolisian Negara Republik Indonesia,Landing (descent or approach),Survey / Patrol / Reconnaissance,Yes,"Lake, Sea, Ocean, River",1985,Sarmi Special Region of Papua,Indonesia,Asia,4,4,14,11,0,15,Technical failure
24-02-2005,15:37,IAI 1124 Westwind,Government of the State of Colima,Flight,Government,No,Mountains,1979,El Devanador Michoacán,Mexico,Central America,2,2,5,5,0,7,Technical failure
24-02-2005,,Casa 212 Aviocar,Air Force of Zimbabwe,Takeoff (climb),Training,No,Airport (less than 10 km from airport),,Harare Harare Province,Zimbabwe,Africa,2,2,0,0,0,2,Unknown
28-02-2005,19:16,De Havilland DHC-2 Beaver,MJM Air,Flight,Charter/Taxi (Non Scheduled Revenue Flight),No,"Lake, Sea, Ocean, River",1959,Quadra Island British Columbia,Canada,North America,1,1,4,4,0,5,Unknown
28-02-2005,11:20,Rockwell Shrike Commander 500,Clair Aero,Takeoff (climb),Charter/Taxi (Non Scheduled Revenue Flight),Yes,Airport (less than 10 km from airport),1975,San Juan-Luis Muñoz Marín (Isla Verde) All Puerto Rico,Puerto Rico,Central America,1,0,6,0,0,0,Human factor
28-02-2005,10:00,Cessna 411,Private Mexican,Landing (descent or approach),Private,No,Mountains,,Guaymas Sonora,Mexico,Central America,2,2,0,0,0,2,Unknown
03-03-2005,17:26,Cessna 340,Private German,Takeoff (climb),Private,No,Airport (less than 10 km from airport),1981,Bologna Emilia-Romagna,Italy,Europe,2,2,3,3,0,5,Human factor
04-03-2005,,Antonov AN-24,Trans Air Congo,Takeoff (climb),Cargo,Yes,Airport (less than 10 km from airport),1970,Impfondo Likouala,Congo,Africa,5,0,0,0,0,0,Unknown
08-03-2005,12:00,PZL-Mielec AN-2,Transmandu - Transportes Aéreos Manduca,Landing (descent or approach),Positioning,No,Mountains,1985,La Paragua Bolívar,Venezuela,South America,2,2,0,0,0,2,Unknown
08-03-2005,09:23,Cessna 500 Citation,Transportes Inland,Landing (descent or approach),Positioning,No,Airport (less than 10 km from airport),1973,Charallave-Óscar Machado Zuloaga Miranda,Venezuela,South America,2,2,0,0,0,2,Human factor
09-03-2005,17:20,Cessna 208B Grand Caravan,Tropic Air,Takeoff (climb),Scheduled Revenue Flight,Yes,"Lake, Sea, Ocean, River",1999,Belize City-Sir Barry Bowen Municipal Belize,Belize,Central America,1,0,13,0,0,0,Weather
11-03-2005,17:20,Mitsubishi MU-2 Marquise,Jaax Flying Service,Landing (descent or approach),Charter/Taxi (Non Scheduled Revenue Flight),Yes,Airport (less than 10 km from airport),1978,Blythe California,United States of America,North America,1,0,3,0,0,0,Human factor
15-03-2005,18:00,Britten-Norman Islander,Loganair,Landing (descent or approach),Ambulance,No,"Lake, Sea, Ocean, River",1989,Campbeltown Argyll,United Kingdom,Europe,1,1,1,1,0,2,Human factor
16-03-2005,13:53,Antonov AN-24,Regional Airlines - Regionalnye Avialinii,Landing (descent or approach),Charter/Taxi (Non Scheduled Revenue Flight),Yes,Airport (less than 10 km from airport),1972,Varandey Nenets Autonomous Okrug,Russia,Asia,7,2,45,26,0,28,Human factor
18-03-2005,18:05,Canadair CL-415,SOREM - Società Ricerche Esperienze Meteorologiche,Flight,Fire fighting,No,City,2001,Forte dei Marmi Tuscany,Italy,Europe,2,2,0,0,0,2,Human factor
18-03-2005,16:25,Piper PA-31-350 Navajo Chieftain,Private Venezuelan,Landing (descent or approach),Private,Yes,"Plain, Valley",,Punto Fijo Falcón,Venezuela,South America,1,0,7,0,0,0,Technical failure
19-03-2005,10:53,Boeing 707,Cargo Plus Aviation,Landing (descent or approach),Cargo,Yes,"Lake, Sea, Ocean, River",1974,Entebbe Central,Uganda,Africa,5,0,0,0,0,0,Human factor
23-03-2005,23:05,Ilyushin II-76,Airline Transport,Takeoff (climb),Cargo,No,"Lake, Sea, Ocean, River",1984,Mwanza Mwanza Region,Tanzania,Africa,8,8,0,0,0,8,Human factor
25-03-2005,14:00,PZL-Mielec AN-2,MMK im. Ilyicha,Flight,Spraying (Agricultural),Yes,"Plain, Valley",1984,Sakhanka Donetsk Oblast,Ukraine,Europe,2,0,0,0,0,0,Technical failure
26-03-2005,09:51,Let L-410,West Caribbean Airways,Takeoff (climb),Scheduled Revenue Flight,Yes,Airport (less than 10 km from airport),1990,"El Embrujo (Providencia Island) San Andrés, Providencia & Santa Catalina",Colombia,South America,2,2,12,7,0,9,Technical failure
27-03-2005,13:48,Pilatus PC-12,J2W Aviation,Landing (descent or approach),Private,No,Airport (less than 10 km from airport),1999,State College-University Park Pennsylvania,United States of America,North America,1,1,5,5,0,6,Human factor
28-03-2005,16:15,Ilyushin II-18,Aerocaribbean,Takeoff (climb),Scheduled Revenue Flight,Yes,Airport (less than 10 km from airport),1983,Caracas-Maiquetía-Simón Bolívar Vargas,Venezuela,South America,10,0,87,0,0,0,Technical failure
29-03-2005,14:41,SCAN-30,The Flying Bulls,Landing (descent or approach),Private,Yes,"Lake, Sea, Ocean, River",1949,Manerba di Garda Lombardy,Italy,Europe,1,0,1,0,0,0,Human factor
29-03-2005,07:24,Cessna 208B Grand Caravan,PENTA - PENA Táxi Aéreo,Landing (descent or approach),Cargo,Yes,Airport (less than 10 km from airport),1997,Fazenda Vera Paz Pará,Brazil,South America,1,0,0,0,0,0,Unknown
30-03-2005,07:35,Swearingen SA227 Metro III,IBC Airways,Landing (descent or approach),Training,Yes,Airport (less than 10 km from airport),1981,Dade-Collier Florida,United States of America,North America,2,0,0,0,0,0,Other causes
30-03-2005,,PZL-Mielec AN-28,Gran Propeller - Victoria Air,Takeoff (climb),Cargo,Yes,Airport (less than 10 km from airport),1989,Kampene Maniema,Democratic Republic of Congo,Africa,2,2,2,1,0,3,Technical failure
31-03-2005,20:00,Lockheed C-130 Hercules,United States Air Force - USAF,Flight,Training,No,Mountains,1987,Gramsh Elbasan,Albania,Europe,9,9,0,0,0,9,Human factor
31-03-2005,19:02,Antonov AN-12,Air BAS Transportation,Takeoff (climb),Cargo,Yes,Airport (less than 10 km from airport),1969,Al Mukalla Hadhramaut (??????),Yemen,Asia,8,0,0,0,0,0,Human factor
07-04-2005,09:55,Fokker F28 Fellowship,Icaro,Landing (descent or approach),Scheduled Revenue Flight,Yes,Airport (less than 10 km from airport),1986,Coca Orellana,Ecuador,South America,5,0,60,0,0,0,Human factor
12-04-2005,10:58,De Havilland DHC-6 Twin Otter,GT Air,Flight,Scheduled Revenue Flight,No,Mountains,1966,Timika Special Region of Papua,Indonesia,Asia,3,3,14,14,0,17,Human factor
14-04-2005,13:50,Mitsubishi MU-2 Marquise,Japan Air Self-Defense Force - K?k? Jieitai,Flight,Training,No,Mountains,1974,Mt Mikagura Ch?bu,Japan,Asia,4,4,0,0,0,4,Unknown
18-04-2005,17:15,Beechcraft 200 Super King Air,Aero Condor - Servicio de Transporte Aéreo Turistico - STAT,Landing (descent or approach),Scheduled Revenue Flight,Yes,Airport (less than 10 km from airport),1977,Lima-Callao-Jorge Chávez Lima,Peru,South America,2,0,10,0,0,0,Human factor
20-04-2005,22:05,Boeing 707,Saha Airlines,Landing (descent or approach),Scheduled Revenue Flight,Yes,Airport (less than 10 km from airport),1976,Tehran-Mehrabad Tehran City District,Iran,Asia,12,0,157,3,0,3,Technical failure
20-04-2005,18:50,Lockheed P-3 Orion,Aero Union,Flight,Training,No,Mountains,1963,Chico California,United States of America,North America,3,3,0,0,0,3,Human factor
22-04-2005,07:41,Piper PA-31-350 Navajo Chieftain,Nav Air Charter,Landing (descent or approach),Cargo,No,"Plain, Valley",1976,Comox British Columbia,Canada,North America,2,2,0,0,0,2,Technical failure
24-04-2005,17:40,PZL-Mielec AN-2,ROSTO,Takeoff (climb),Spraying (Agricultural),Yes,Airport (less than 10 km from airport),,Sennoi-Baranovka Saratov oblast,Russia,Asia,2,0,0,0,0,0,Technical failure
25-04-2005,12:35,PZL-Mielec AN-2,Aviakhim,Takeoff (climb),Spraying (Agricultural),Yes,"Plain, Valley",1987,Verkhnyaya Khava Voronezh oblast,Russia,Asia,2,0,0,0,0,0,Weather
25-04-2005,,Antonov AN-12,ATMA Aircompany,Landing (descent or approach),Cargo,Yes,Airport (less than 10 km from airport),1965,Kabul Kabul,Afghanistan,Asia,6,0,0,0,0,0,Technical failure
26-04-2005,18:26,Swearingen SA26T Merlin II,Southland Leasing Company,Landing (descent or approach),Executive/Corporate/Business,Yes,Airport (less than 10 km from airport),1968,Lawrenceville-Gwinett County-Briscoe Georgia,United States of America,North America,1,0,1,0,0,0,Human factor
28-04-2005,11:28,Let L-410,Peruvian Armed Forces - Ejército del Perú,Flight,Training,No,"Plain, Valley",1979,Pisco Ica,Peru,South America,2,2,11,11,0,13,Unknown
01-05-2005,14:36,De Havilland DHC-8-100 (Dash-8),Wideroe - Wideroe's Flyveselskap,Landing (descent or approach),Scheduled Revenue Flight,Yes,Airport (less than 10 km from airport),1995,Hammerfest Finnmark,Norway,Europe,3,0,27,0,0,0,Weather
03-05-2005,22:14,Swearingen SA227 Metro III,Airwork - New Zealand,Flight,Cargo,No,Mountains,1983,Stratford Taranaki Regional Council,New Zealand,Oceania,2,2,0,0,0,2,Human factor
05-05-2005,13:30,Antonov AN-26,Kisangani Airlift,Flight,Cargo,Yes,"Plain, Valley",1981,Kisangani Orientale,Democratic Republic of Congo,Africa,4,4,7,6,0,10,Unknown
05-05-2005,09:14,Rockwell Gulfstream 690D Jetprop 900,Douglas R. Reichardt,Landing (descent or approach),Private,Yes,Airport (less than 10 km from airport),1982,North Las Vegas Nevada,United States of America,North America,1,1,2,0,0,1,Human factor
07-05-2005,11:44,Swearingen SA227 Metro III,Aero-Tropics Air Services,Landing (descent or approach),Scheduled Revenue Flight,No,Mountains,1992,Lockhart River Queensland,Australia,Oceania,2,2,13,13,0,15,Human factor
08-05-2005,19:26,Piper PA-31-350 Navajo Chieftain,Borealis Taxi Aéreo,Landing (descent or approach),Charter/Taxi (Non Scheduled Revenue Flight),Yes,Airport (less than 10 km from airport),1975,Córdoba-Ambrosio Taravella (Pajas Blancas) Córdoba,Argentina,South America,2,2,7,4,0,6,Human factor
08-05-2005,11:00,Cessna 207 Skywagon/Stationair,Chemtrad Aviation,Takeoff (climb),Skydiving / Paratroopers,Yes,Airport (less than 10 km from airport),1976,Barradas (Tanauan) Batangas,Philippines,Asia,1,1,5,3,0,4,Technical failure
10-05-2005,19:36,Douglas DC-9,Northwest Airlines,Taxiing,Scheduled Revenue Flight,Yes,Airport (less than 10 km from airport),1976,Minneapolis-Saint Paul Minnesota,United States of America,North America,5,0,94,0,0,0,Human factor
10-05-2005,10:30,Swearingen SA226 Metro II,Perimeter Aviation,Landing (descent or approach),Scheduled Revenue Flight,Yes,Airport (less than 10 km from airport),1980,Thompson Manitoba,Canada,North America,2,0,15,0,0,0,Human factor
11-05-2005,09:30,PZL-Mielec AN-2,Bosfor,Flight,Spraying (Agricultural),No,"Plain, Valley",1980,Kolyadynets Sumy Oblast,Ukraine,Europe,1,1,1,1,0,2,Technical failure
15-05-2005,15:15,Cessna 208A Caravan,Private Venezuelan,Landing (descent or approach),Private,No,"Plain, Valley",1985,Pariaguán Anzoátegui,Venezuela,South America,1,1,2,2,0,3,Unknown
16-05-2005,13:26,Beechcraft 80 Queen Air,Transportes Aéreos Don Carlos,Flight,Charter/Taxi (Non Scheduled Revenue Flight),No,"Plain, Valley",1965,Meseta del Guenguel Santa Cruz,Argentina,South America,1,1,9,9,0,10,Weather
16-05-2005,12:30,Britten-Norman Islander,Flamingo Air,Landing (descent or approach),Charter/Taxi (Non Scheduled Revenue Flight),Yes,Airport (less than 10 km from airport),1970,Moss Town Exuma,Bahamas,Central America,1,0,2,0,0,0,Human factor
18-05-2005,13:28,Harbin Yunsunji Y-12,Zambia Air Force,Takeoff (climb),Military,No,Airport (less than 10 km from airport),1994,Mongu Western,Zambia,Africa,5,5,8,8,0,13,Unknown
20-05-2005,,Dassault Falcon 20,Jet 2000,Landing (descent or approach),Charter/Taxi (Non Scheduled Revenue Flight),Yes,Airport (less than 10 km from airport),1968,Moscow-Sheremetyevo Moscow oblast,Russia,Asia,0,0,0,0,0,0,Other causes
24-05-2005,17:52,Mitsubishi MU-2 Marquise,Max Aviation - USA,Takeoff (climb),Charter/Taxi (Non Scheduled Revenue Flight),No,Airport (less than 10 km from airport),1973,Hillsboro Oregon,United States of America,North America,1,1,3,3,0,4,Human factor
24-05-2005,16:00,Beechcraft 350 Super King Air,Empresa Agroservicios Polar,Flight,Ferry,No,Mountains,2001,El Junquito Caracas Federal District,Venezuela,South America,2,2,0,0,0,2,Human factor
25-05-2005,,Antonov AN-12,Victoria Air - DRC,Flight,Charter/Taxi (Non Scheduled Revenue Flight),No,Mountains,1964,Biega Sud-Kivu,Democratic Republic of Congo,Africa,5,5,22,22,0,27,Unknown
31-05-2005,11:30,Swearingen SA226T Merlin III,Maci Leasing Corporation,Landing (descent or approach),Ferry,Yes,Airport (less than 10 km from airport),1979,Teterboro New Jersey,United States of America,North America,1,0,0,0,0,0,Human factor
02-06-2005,16:00,Let L-410,Transportes Aéreos Guatemaltecos,Takeoff (climb),Scheduled Revenue Flight,Yes,Airport (less than 10 km from airport),1988,Zacapa Zacapa,Guatemala,Central America,2,0,15,0,0,0,Technical failure
02-06-2005,11:28,Antonov AN-24,Marsland Aviation,Takeoff (climb),Scheduled Revenue Flight,Yes,Airport (less than 10 km from airport),1976,Khartoum Khartoum (???????),Sudan,Africa,6,1,36,6,0,7,Technical failure
03-06-2005,,Rockwell Grand Commander 690,Private American,Flight,Illegal (smuggling),No,Mountains,,El Gallito Nuevo León,Mexico,Central America,2,2,1,1,0,3,Human factor
04-06-2005,18:30,De Havilland DHC-6 Twin Otter,AerOhio Skydiving Center,Landing (descent or approach),Training,Yes,Airport (less than 10 km from airport),1968,Rittman Ohio,United States of America,North America,2,0,0,0,0,0,Human factor
06-06-2005,07:40,Douglas DC-3,Transportes Aéreos del Ariari - TARI,Takeoff (climb),Military,Yes,Airport (less than 10 km from airport),1943,Miraflores Boyacá,Colombia,South America,3,0,25,0,0,0,Technical failure
08-06-2005,21:37,Saab 340,United Express,Landing (descent or approach),Scheduled Revenue Flight,Yes,Airport (less than 10 km from airport),1985,Washington-Dulles Virginia,United States of America,North America,3,0,27,0,0,0,Technical failure
10-06-2005,14:59,Lockheed C-130 Hercules,Transafrik,Landing (descent or approach),Humanitarian,Yes,Airport (less than 10 km from airport),1972,Lokichoggio Rift Valley,Kenya,Africa,5,0,0,0,0,0,Human factor
10-06-2005,13:07,Hawker Siddeley HS.780 Andover C.1,748 Air Services,Landing (descent or approach),Humanitarian,Yes,Airport (less than 10 km from airport),1966,Lokichoggio Rift Valley,Kenya,Africa,3,0,0,0,0,0,Human factor
13-06-2005,15:50,Douglas DC-3,Air Pony Express,Takeoff (climb),Cargo,Yes,City,1943,Fort Lauderdale-Executive Florida,United States of America,North America,2,0,1,0,0,0,Human factor
13-06-2005,15:00,Beechcraft 90 King Air,Davis Capital,Landing (descent or approach),Private,Yes,Airport (less than 10 km from airport),1992,Marble Canyon Arizona,United States of America,North America,1,0,1,0,0,0,Human factor
15-06-2005,09:40,Dornier DO.28D Skyservant,Revemin-Bonanza Mining Group,Landing (descent or approach),Executive/Corporate/Business,Yes,"Plain, Valley",1971,El Callao Bolívar,Venezuela,South America,1,0,2,0,0,0,Technical failure
19-06-2005,03:42,Boeing 707,Mahfooz Aviation,Landing (descent or approach),Cargo,Yes,Airport (less than 10 km from airport),1968,Addis Ababa-Bole Addis Ababa City District,Ethiopia,Africa,5,0,0,0,0,0,Unknown
19-06-2005,,Douglas C-47 Skytrain (DC-3),Wimbi Dira Airways,Landing (descent or approach),,Yes,Airport (less than 10 km from airport),1945,Kalima Maniema,Democratic Republic of Congo,Africa,0,0,0,0,0,0,Unknown
20-06-2005,18:26,Cessna 401,Amigo Aviation,Landing (descent or approach),Cargo,Yes,Airport (less than 10 km from airport),1969,Houston-William P. Hobby Texas,United States of America,North America,1,0,0,0,0,0,Human factor
23-06-2005,19:00,Beechcraft 90 King Air,Robert J. Landry,Landing (descent or approach),Private,No,Airport (less than 10 km from airport),1978,New Roads-False River Louisiana,United States of America,North America,1,1,4,4,0,5,Human factor
24-06-2005,19:12,De Havilland DHC-3 Otter,Air Tindi,Takeoff (climb),Charter/Taxi (Non Scheduled Revenue Flight),Yes,"Lake, Sea, Ocean, River",1956,Yellowknife Northwest Territories,Canada,North America,2,0,7,0,0,0,Human factor
28-06-2005,17:45,Cessna 208A Caravan,Air Serv International,Landing (descent or approach),Charter/Taxi (Non Scheduled Revenue Flight),Yes,Airport (less than 10 km from airport),1985,Matemo Island Manica,Mozambique,Africa,1,0,10,0,0,0,Human factor
29-06-2005,17:15,Antonov AN-26,Mango Airlines,Landing (descent or approach),Cargo,Yes,Airport (less than 10 km from airport),1974,Goma Nord-Kivu,Democratic Republic of Congo,Africa,4,0,5,0,0,0,Technical failure
30-06-2005,07:35,Dornier DO228,Gorkha Airlines,Landing (descent or approach),Scheduled Revenue Flight,Yes,Airport (less than 10 km from airport),1983,Lukla-Tenzing-Hillary Sagarmatha,Nepal,Asia,2,0,10,0,0,0,Unknown
30-06-2005,,Hawker Siddeley HS.780 Andover C.1,Aero Service Corporation - DRC,Takeoff (climb),Cargo,Yes,Airport (less than 10 km from airport),1966,Kapoeta Western Equatoria (??? ??????????),South Sudan,Africa,0,0,0,0,0,0,Technical failure
01-07-2005,12:00,Cessna 207 Skywagon/Stationair,Aero Tech Flight Service,Flight,Private,No,Mountains,1973,West Amatuli Island Alaska,United States of America,North America,1,1,2,2,0,3,Human factor
01-07-2005,08:53,Douglas DC-10,Biman Bangladesh Airlines,Landing (descent or approach),Scheduled Revenue Flight,Yes,Airport (less than 10 km from airport),1979,Chittagong Chittagong,Bangladesh,Asia,15,0,201,0,0,0,Human factor
04-07-2005,17:58,Piper PA-46 (Malibu/Meridian/Mirage/Matrix/M-Class),Stephen D. Jensen,Takeoff (climb),Private,No,Airport (less than 10 km from airport),1985,Grand Rapids-Itasca County Minnesota,United States of America,North America,1,1,0,0,0,1,Human factor
08-07-2005,17:25,Piper PA-31-350 Navajo Chieftain,R.L. Aviation,Landing (descent or approach),Charter/Taxi (Non Scheduled Revenue Flight),No,Airport (less than 10 km from airport),1982,Mount Hotham Victoria,Australia,Oceania,1,1,2,2,0,3,Human factor
09-07-2005,,Rockwell Grand Commander 690,Private Colombian,Flight,Illegal (smuggling),Yes,"Plain, Valley",1976,Villa el Carmen Managua City District,Nicaragua,Central America,0,0,0,0,0,0,Technical failure
15-07-2005,09:30,Learjet 35,Aspen Aviation,Landing (descent or approach),Ambulance,Yes,Airport (less than 10 km from airport),1979,Eagle County-FlyVail Colorado,United States of America,North America,2,0,2,0,0,0,Human factor
16-07-2005,11:50,Cessna 340,Agni Aviation,Takeoff (climb),Positioning,Yes,"Lake, Sea, Ocean, River",1972,Bangalore-Jakkur Karnataka,India,Asia,2,0,0,0,0,0,Technical failure
16-07-2005,10:00,Antonov AN-24,Equatair,Takeoff (climb),Scheduled Revenue Flight,No,Mountains,1967,Malabo Bioko Norte Province (Malabo),Equatorial Guinea,Africa,6,6,54,54,0,60,Human factor
16-07-2005,09:45,Pilatus PC-6 (Porter & Turbo Porter),GG Aircraft,Flight,Charter/Taxi (Non Scheduled Revenue Flight),No,"Lake, Sea, Ocean, River",1994,Brasilito Guanacaste (North Pacific),Costa Rica,Central America,1,1,5,5,0,6,Unknown
19-07-2005,17:45,Grumman S-2 Tracker,Sécurité civile française,Flight,Fire fighting,Yes,"Plain, Valley",1958,Taradeau Var,France,Europe,1,0,0,0,0,0,Human factor
19-07-2005,09:58,Yakovlev Yak-40,Interisland Airlines,Landing (descent or approach),Scheduled Revenue Flight,Yes,Airport (less than 10 km from airport),1975,Caticlan (Malay) Aklan,Philippines,Asia,3,0,20,0,0,0,Human factor
21-07-2005,17:07,Rockwell Grand Commander 680,United States Forest Service - USFS,Takeoff (climb),Fire fighting,Yes,Airport (less than 10 km from airport),1963,North Las Vegas Nevada,United States of America,North America,1,0,2,0,0,0,Human factor
21-07-2005,11:38,Casa-Nurtanio CN-235 (IPTN),Indonesian Air Force - TNI-AU Tentara Nasional Indonesia - Angkatan Udara,Landing (descent or approach),Military,Yes,Airport (less than 10 km from airport),1991,Lhokseumawe-Malikussaleh Aceh,Indonesia,Asia,3,0,20,3,0,3,Technical failure
22-07-2005,08:30,Cessna 208B Grand Caravan,Baltimore Air Transport,Takeoff (climb),Cargo,Yes,Airport (less than 10 km from airport),2000,Globe Arizona,United States of America,North America,1,0,0,0,0,0,Technical failure
26-07-2005,09:40,Cessna 208B Grand Caravan,Aéreo Ruta Maya,Flight,Spraying (Agricultural),No,Mountains,2004,Hierba Buena San Marcos,Guatemala,Central America,2,2,0,0,0,2,Unknown
28-07-2005,08:40,Beechcraft 200 Super King Air,Northern Thunderbird Air - NT Air,Flight,Ferry,No,"Plain, Valley",1976,Squamish British Columbia,Canada,North America,2,2,0,0,0,2,Human factor
01-08-2005,10:05,Canadair CL-415,Sécurité civile française,Flight,Fire fighting,No,Mountains,1995,Calvi Haute-Corse,France,Europe,2,2,0,0,0,2,Other causes
02-08-2005,16:02,Airbus A340-300,Air France,Landing (descent or approach),Scheduled Revenue Flight,Yes,Airport (less than 10 km from airport),1999,Toronto-Lester Bowles Pearson Ontario,Canada,North America,12,0,297,0,0,0,Human factor
04-08-2005,08:00,Piper PA-61 Aerostar (Ted Smith 601),James W. Kincaid,Takeoff (climb),Test,Yes,Airport (less than 10 km from airport),1977,Sinton-Alfred C. ‘Bubba’ Thomas Texas,United States of America,North America,1,0,0,0,0,0,Technical failure
04-08-2005,02:06,Mitsubishi MU-2 Marquise,Flight Line - USA,Landing (descent or approach),Cargo,No,Airport (less than 10 km from airport),1981,Parker Colorado,United States of America,North America,1,1,0,0,0,1,Human factor
05-08-2005,12:25,Cessna 421C Golden Eagle III,Golden Eagle Company,Landing (descent or approach),Private,Yes,Airport (less than 10 km from airport),1976,Chicago-Executive (Palwaukee) Illinois,United States of America,North America,1,0,1,0,0,0,Human factor
06-08-2005,15:39,ATR72-200,Tuninter,Flight,Charter/Taxi (Non Scheduled Revenue Flight),Yes,"Lake, Sea, Ocean, River",1992,Palermo Sicily,Italy,Europe,4,2,35,14,0,16,Human factor
08-08-2005,06:50,Antonov AN-12,Angola Air Force - Força Aérea Nacional Angolana,Landing (descent or approach),Military,Yes,Airport (less than 10 km from airport),1964,Luena Moxico,Angola,Africa,0,0,0,0,0,0,Unknown
09-08-2005,17:00,Antonov AN-26,Yemeni Air Force,Landing (descent or approach),Military,Yes,Desert,,Al Mukalla Hadhramaut (??????),Yemen,Asia,5,1,44,0,0,1,Technical failure
12-08-2005,18:40,HESA IrAn-140-100,Safiran Airlines,Landing (descent or approach),Scheduled Revenue Flight,Yes,Airport (less than 10 km from airport),2003,Arak Markazi,Iran,Asia,8,0,19,0,0,0,Technical failure
13-08-2005,20:20,Cessna 425 Conquest,Sgavit Aviation,Landing (descent or approach),Private,No,Airport (less than 10 km from airport),1982,Denver-Centennial Colorado,United States of America,North America,1,1,3,3,0,4,Human factor
13-08-2005,15:57,Piper PA-31-350 Navajo Chieftain,Twin Air - USA,Landing (descent or approach),Charter/Taxi (Non Scheduled Revenue Flight),Yes,"Lake, Sea, Ocean, River",1981,Fort Lauderdale-Hollywood Florida,United States of America,North America,1,0,6,0,0,0,Technical failure
14-08-2005,12:30,Dornier DO.28D Skyservant,Wayumi Aero-Taxi - Linea Aéreo Taxi Wayumi,Takeoff (climb),Charter/Taxi (Non Scheduled Revenue Flight),Yes,"Lake, Sea, Ocean, River",1971,Puerto Ayacucho Amazonas,Venezuela,South America,1,0,12,1,0,1,Technical failure
14-08-2005,12:03,Boeing 737-300,Helios Airways,Flight,Scheduled Revenue Flight,No,Mountains,1998,Grammatiko Attica / ??????,Greece,Europe,6,6,115,115,0,121,Human factor
16-08-2005,03:00,McDonnell Douglas MD-82,West Caribbean Airways,Flight,Charter/Taxi (Non Scheduled Revenue Flight),No,"Plain, Valley",1986,Machiques Zulia,Venezuela,South America,8,8,152,152,0,160,Human factor
19-08-2005,14:18,Boeing 747-200,Northwest Airlines,Landing (descent or approach),Scheduled Revenue Flight,Yes,Airport (less than 10 km from airport),1979,Agana-Antonio Borja Won Pat All Guam Island,Guam Island,Asia,16,0,324,0,0,0,Human factor
20-08-2005,10:00,Grumman S-2 Tracker,Sécurité civile française,Flight,Fire fighting,No,Mountains,1957,Valgorge Ardèche,France,Europe,2,2,0,0,0,2,Unknown
21-08-2005,13:00,Britten-Norman Islander,B. D. Bandall,Landing (descent or approach),Charter/Taxi (Non Scheduled Revenue Flight),Yes,City,1978,Durban-Virginia KwaZulu-Natal,South Africa,Africa,1,0,5,0,0,0,Human factor
23-08-2005,15:09,Boeing 737-200,Transportes Aéreos Nacionales de la Selva - TANS,Landing (descent or approach),Scheduled Revenue Flight,Yes,Airport (less than 10 km from airport),1981,Pucallpa Ucayali,Peru,South America,7,5,91,35,0,40,Human factor
28-08-2005,21:29,Cessna 441 Conquest,Security Aviation,Landing (descent or approach),Private,Yes,Airport (less than 10 km from airport),1983,Anchorage-Ted Stevens Intl Alaska,United States of America,North America,1,0,1,0,0,0,Human factor
01-09-2005,19:50,Dassault Falcon 20,USA Jet Airlines,Takeoff (climb),Cargo,Yes,Airport (less than 10 km from airport),1970,Lorain Ohio,United States of America,North America,2,0,0,0,0,0,Other causes
